image,label,grapheme
test_1728.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_1729.png,প্রধান,"['প্র', 'ধা', 'ন']"
test_1730.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_1731.png,সামগ্রী,"['সা', 'ম', 'গ্রী']"
test_1732.png,ছিল,"['ছি', 'ল']"
test_1733.png,পাট,"['পা', 'ট']"
test_1734.png,ও,['ও']
test_1735.png,পাটজাত,"['পা', 'ট', 'জা', 'ত']"
test_1736.png,দ্রব্য,"['দ্র', 'ব্য']"
test_1737.png,যেমনঃ,"['যে', 'ম', 'ন', 'ঃ']"
test_1738.png,চটের,"['চ', 'টে', 'র']"
test_1739.png,ব্যাগ,"['ব্যা', 'গ']"
test_1740.png,কার্পেট,"['কা', 'র্পে', 'ট']"
test_1741.png,প্রভৃতি,"['প্র', 'ভৃ', 'তি']"
test_1742.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_1743.png,করে,"['ক', 'রে']"
test_1744.png,বাংলাদেশ,"['বা', 'ং', 'লা', 'দে', 'শ']"
test_1745.png,প্রচুর,"['প্র', 'চু', 'র']"
test_1746.png,বৈদেশিক,"['বৈ', 'দে', 'শি', 'ক']"
test_1747.png,মুদ্রা,"['মু', 'দ্রা']"
test_1748.png,উপার্জন,"['উ', 'পা', 'র্জ', 'ন']"
test_1749.png,করত,"['ক', 'র', 'ত']"
test_1750.png,কিন্তু,"['কি', 'ন্তু']"
test_1751.png,মাঝে,"['মা', 'ঝে']"
test_1752.png,কয়েক,"['ক', 'য়ে', 'ক']"
test_1753.png,বছর,"['ব', 'ছ', 'র']"
test_1754.png,সারা,"['সা', 'রা']"
test_1755.png,বিশ্বে,"['বি', 'শ্বে']"
test_1756.png,পাট,"['পা', 'ট']"
test_1757.png,ও,['ও']
test_1758.png,পাটজাত,"['পা', 'ট', 'জা', 'ত']"
test_1759.png,দ্রব্যের,"['দ্র', 'ব্যে', 'র']"
test_1760.png,চাহিদা,"['চা', 'হি', 'দা']"
test_1761.png,কমে,"['ক', 'মে']"
test_1762.png,যায়,"['যা', 'য়']"
test_1763.png,সম্প্রতি,"['স', 'ম্প্র', 'তি']"
test_1764.png,বাংলাদেশি,"['বা', 'ং', 'লা', 'দে', 'শি']"
test_1765.png,বিজ্ঞানীদের,"['বি', 'জ্ঞা', 'নী', 'দে', 'র']"
test_1766.png,দ্বারা,"['দ্বা', 'রা']"
test_1767.png,পাটের,"['পা', 'টে', 'র']"
test_1768.png,আবিষ্কার,"['আ', 'বি', 'ষ্কা', 'র']"
test_1769.png,হওয়ায়,"['হ', 'ও', 'য়া', 'য়']"
test_1770.png,আবার,"['আ', 'বা', 'র']"
test_1771.png,ও,['ও']
test_1772.png,পাট,"['পা', 'ট']"
test_1773.png,সামগ্রী,"['সা', 'ম', 'গ্রী']"
test_1774.png,রপ্তানিতে,"['র', 'প্তা', 'নি', 'তে']"
test_1775.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_1776.png,সম্ভাবনা,"['স', 'ম্ভা', 'ব', 'না']"
test_1777.png,উজ্জল,"['উ', 'জ্জ', 'ল']"
test_1778.png,হয়ে,"['হ', 'য়ে']"
test_1779.png,উঠেছে,"['উ', 'ঠে', 'ছে']"
test_1780.png,বর্তমানে,"['ব', 'র্ত', 'মা', 'নে']"
test_1781.png,বাংলাদেশর,"['বা', 'ং', 'লা', 'দে', 'শ', 'র']"
test_1782.png,প্রধান,"['প্র', 'ধা', 'ন']"
test_1783.png,রপ্তানি,"['র', 'প্তা', 'নি']"
test_1784.png,সামগ্রী,"['সা', 'ম', 'গ্রী']"
test_1785.png,হলো,"['হ', 'লো']"
test_1786.png,পোশাক,"['পো', 'শা', 'ক']"
test_1787.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_1788.png,সামগ্রীর,"['সা', 'ম', 'গ্রী', 'র']"
test_1789.png,সবচেয়ে,"['স', 'ব', 'চে', 'য়ে']"
test_1790.png,বড়,"['ব', 'ড়']"
test_1791.png,ক্রেতা,"['ক্রে', 'তা']"
test_1792.png,যুক্তরাষ্ট,"['যু', 'ক্ত', 'রা', 'ষ্ট']"
test_1793.png,তারপর,"['তা', 'র', 'প', 'র']"
test_1794.png,আছে,"['আ', 'ছে']"
test_1795.png,জার্মানি,"['জা', 'র্মা', 'নি']"
test_1796.png,যুক্তরাজ্য,"['যু', 'ক্ত', 'রা', 'জ্য']"
test_1797.png,ও,['ও']
test_1798.png,ফ্রান্স,"['ফ্রা', 'ন্স']"
test_1799.png,রাত,"['রা', 'ত']"
test_1800.png,থম,"['থ', 'ম']"
test_1801.png,থম,"['থ', 'ম']"
test_1802.png,স্তব্ধ,"['স্ত', 'ব্ধ']"
test_1803.png,নিঝুম,"['নি', 'ঝু', 'ম']"
test_1804.png,ঘোর,"['ঘো', 'র']"
test_1805.png,ঘোর,"['ঘো', 'র']"
test_1806.png,আন্ধার,"['আ', 'ন্ধা', 'র']"
test_1807.png,নিশ্বাস,"['নি', 'শ্বা', 'স']"
test_1808.png,ফেলি,"['ফে', 'লি']"
test_1809.png,তাও,"['তা', 'ও']"
test_1810.png,শোনা,"['শো', 'না']"
test_1811.png,যায়,"['যা', 'য়']"
test_1812.png,নাই,"['না', 'ই']"
test_1813.png,কোথা,"['কো', 'থা']"
test_1814.png,সাড়া,"['সা', 'ড়া']"
test_1815.png,কার,"['কা', 'র']"
test_1816.png,ছেলের,"['ছে', 'লে', 'র']"
test_1817.png,শিশিরে,"['শি', 'শি', 'রে']"
test_1818.png,বসিয়া,"['ব', 'সি', 'য়া']"
test_1819.png,একেলা,"['এ', 'কে', 'লা']"
test_1820.png,জাগিছে,"['জা', 'গি', 'ছে']"
test_1821.png,মাতা,"['মা', 'তা']"
test_1822.png,করুণ,"['ক', 'রু', 'ণ']"
test_1823.png,চাহনি,"['চা', 'হ', 'নি']"
test_1824.png,ঘুম,"['ঘু', 'ম']"
test_1825.png,ঘুম,"['ঘু', 'ম']"
test_1826.png,যেন,"['যে', 'ন']"
test_1827.png,চোখের,"['চো', 'খে', 'র']"
test_1828.png,পাতা,"['পা', 'তা']"
test_1829.png,কাছে,"['কা', 'ছে']"
test_1830.png,নিবু,"['নি', 'বু']"
test_1831.png,নিবু,"['নি', 'বু']"
test_1832.png,দীপ,"['দী', 'প']"
test_1833.png,ঘুরিয়া,"['ঘু', 'রি', 'য়া']"
test_1834.png,ঘুরিয়া,"['ঘু', 'রি', 'য়া']"
test_1835.png,জ্বলে,"['জ্ব', 'লে']"
test_1836.png,তারি,"['তা', 'রি']"
test_1837.png,সাথে,"['সা', 'থে']"
test_1838.png,সাথে,"['সা', 'থে']"
test_1839.png,একলা,"['এ', 'ক', 'লা']"
test_1840.png,মায়ের,"['মা', 'য়ে', 'র']"
test_1841.png,পরাণ,"['প', 'রা', 'ণ']"
test_1842.png,দোলে,"['দো', 'লে']"
test_1843.png,ভন,"['ভ', 'ন']"
test_1844.png,ভন,"['ভ', 'ন']"
test_1845.png,ভন,"['ভ', 'ন']"
test_1846.png,জমাট,"['জ', 'মা', 'ট']"
test_1847.png,বেঁধেছে,"['বেঁ', 'ধে', 'ছে']"
test_1848.png,বুনো,"['বু', 'নো']"
test_1849.png,গান,"['গা', 'ন']"
test_1850.png,ডোবা,"['ডো', 'বা']"
test_1851.png,হতে,"['হ', 'তে']"
test_1852.png,বহিছে,"['ব', 'হি', 'ছে']"
test_1853.png,কঠোর,"['ক', 'ঠো', 'র']"
test_1854.png,পচান,"['প', 'চা', 'ন']"
test_1855.png,পাতার,"['পা', 'তা', 'র']"
test_1856.png,ঘ্রাণ,"['ঘ্রা', 'ণ']"
test_1857.png,ছোট,"['ছো', 'ট']"
test_1858.png,বেড়ার,"['বে', 'ড়া', 'র']"
test_1859.png,আসিছে,"['আ', 'সি', 'ছে']"
test_1860.png,শীতের,"['শী', 'তে', 'র']"
test_1861.png,বায়ু,"['বা', 'য়ু']"
test_1862.png,শিয়রে,"['শি', 'য়', 'রে']"
test_1863.png,বসিয়া,"['ব', 'সি', 'য়া']"
test_1864.png,মনে,"['ম', 'নে']"
test_1865.png,মনে,"['ম', 'নে']"
test_1866.png,মতা,"['ম', 'তা']"
test_1867.png,ছেলের,"['ছে', 'লে', 'র']"
test_1868.png,ছেলে,"['ছে', 'লে']"
test_1869.png,কয়,"['ক', 'য়']"
test_1870.png,মারে,"['মা', 'রে']"
test_1871.png,কত,"['ক', 'ত']"
test_1872.png,রাত,"['রা', 'ত']"
test_1873.png,আছে,"['আ', 'ছে']"
test_1874.png,কখন,"['ক', 'খ', 'ন']"
test_1875.png,সকাল,"['স', 'কা', 'ল']"
test_1876.png,হবে,"['হ', 'বে']"
test_1877.png,ভালো,"['ভা', 'লো']"
test_1878.png,যে,['যে']
test_1879.png,লাগে,"['লা', 'গে']"
test_1880.png,না,['না']
test_1881.png,এমনি,"['এ', 'ম', 'নি']"
test_1882.png,করিয়া,"['ক', 'রি', 'য়া']"
test_1883.png,কেবা,"['কে', 'বা']"
test_1884.png,শুয়ে,"['শু', 'য়ে']"
test_1885.png,থাকে,"['থা', 'কে']"
test_1886.png,কবে,"['ক', 'বে']"
test_1887.png,মা,['মা']
test_1888.png,কয়,"['ক', 'য়']"
test_1889.png,চুপটি,"['চু', 'প', 'টি']"
test_1890.png,করিয়া,"['ক', 'রি', 'য়া']"
test_1891.png,ঘুমো,"['ঘু', 'মো']"
test_1892.png,ত,['ত']
test_1893.png,একটি,"['এ', 'ক', 'টি']"
test_1894.png,বার,"['বা', 'র']"
test_1895.png,পৃথিবীর,"['পৃ', 'থি', 'বী', 'র']"
test_1896.png,প্রতিটা,"['প্র', 'তি', 'টা']"
test_1897.png,মানুষের,"['মা', 'নু', 'ষে', 'র']"
test_1898.png,কাছে,"['কা', 'ছে']"
test_1899.png,তার,"['তা', 'র']"
test_1900.png,মাতৃভাষা,"['মা', 'তৃ', 'ভা', 'ষা']"
test_1901.png,অন্য,"['অ', 'ন্য']"
test_1902.png,ভাষা,"['ভা', 'ষা']"
test_1903.png,যতই,"['য', 'ত', 'ই']"
test_1904.png,সহজ,"['স', 'হ', 'জ']"
test_1905.png,হোক,"['হো', 'ক']"
test_1906.png,না,['না']
test_1907.png,কেন,"['কে', 'ন']"
test_1908.png,ঘড়া,"['ঘ', 'ড়া']"
test_1909.png,মনের,"['ম', 'নে', 'র']"
test_1910.png,ভাব,"['ভা', 'ব']"
test_1911.png,উত্তমরূপে,"['উ', 'ত্ত', 'ম', 'রূ', 'পে']"
test_1912.png,আর,"['আ', 'র']"
test_1913.png,কোনো,"['কো', 'নো']"
test_1914.png,ভাষায়,"['ভা', 'ষা', 'য়']"
test_1915.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_1916.png,করা,"['ক', 'রা']"
test_1917.png,সম্ভব,"['স', 'ম্ভ', 'ব']"
test_1918.png,নয়,"['ন', 'য়']"
test_1919.png,যে,['যে']
test_1920.png,কোনো,"['কো', 'নো']"
test_1921.png,মানুষের,"['মা', 'নু', 'ষে', 'র']"
test_1922.png,অস্তিত্ব,"['অ', 'স্তি', 'ত্ব']"
test_1923.png,ও,['ও']
test_1924.png,আত্মপ্রকাশের,"['আ', 'ত্ম', 'প্র', 'কা', 'শে', 'র']"
test_1925.png,অবিকল্প,"['অ', 'বি', 'ক', 'ল্প']"
test_1926.png,একটি,"['এ', 'ক', 'টি']"
test_1927.png,বাহন,"['বা', 'হ', 'ন']"
test_1928.png,বিদেশি,"['বি', 'দে', 'শি']"
test_1929.png,ভাষায়,"['ভা', 'ষা', 'য়']"
test_1930.png,যতই,"['য', 'ত', 'ই']"
test_1931.png,দক্ষতা,"['দ', 'ক্ষ', 'তা']"
test_1932.png,অর্জন,"['অ', 'র্জ', 'ন']"
test_1933.png,করুক,"['ক', 'রু', 'ক']"
test_1934.png,ন্যায়,"['ন্যা', 'য়']"
test_1935.png,এমন,"['এ', 'ম', 'ন']"
test_1936.png,সাবলীলভাবে,"['সা', 'ব', 'লী', 'ল', 'ভা', 'বে']"
test_1937.png,মনের,"['ম', 'নে', 'র']"
test_1938.png,ভাব,"['ভা', 'ব']"
test_1939.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_1940.png,করা,"['ক', 'রা']"
test_1941.png,বিদেশি,"['বি', 'দে', 'শি']"
test_1942.png,ভাষায়,"['ভা', 'ষা', 'য়']"
test_1943.png,সম্ভব,"['স', 'ম্ভ', 'ব']"
test_1944.png,নয়,"['ন', 'য়']"
test_1945.png,মাতৃ,"['মা', 'তৃ']"
test_1946.png,ভাষা,"['ভা', 'ষা']"
test_1947.png,মনের,"['ম', 'নে', 'র']"
test_1948.png,ভাব,"['ভা', 'ব']"
test_1949.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_1950.png,করতে,"['ক', 'র', 'তে']"
test_1951.png,মানুষ,"['মা', 'নু', 'ষ']"
test_1952.png,যতটা,"['য', 'ত', 'টা']"
test_1953.png,বোধ,"['বো', 'ধ']"
test_1954.png,করে,"['ক', 'রে']"
test_1955.png,এবং,"['এ', 'ব', 'ং']"
test_1956.png,আনন্দ,"['আ', 'ন', 'ন্দ']"
test_1957.png,পায়,"['পা', 'য়']"
test_1958.png,অন্য,"['অ', 'ন্য']"
test_1959.png,ভাষা,"['ভা', 'ষা']"
test_1960.png,তা,['তা']
test_1961.png,অসম্ভব,"['অ', 'স', 'ম্ভ', 'ব']"
test_1962.png,কারন,"['কা', 'র', 'ন']"
test_1963.png,মাতৃভাষার,"['মা', 'তৃ', 'ভা', 'ষা', 'র']"
test_1964.png,সঙ্গে,"['স', 'ঙ্গে']"
test_1965.png,রয়েছে,"['র', 'য়ে', 'ছে']"
test_1966.png,তার,"['তা', 'র']"
test_1967.png,আত্মিক,"['আ', 'ত্মি', 'ক']"
test_1968.png,সম্পর্ক,"['স', 'ম্প', 'র্ক']"
test_1969.png,এ,['এ']
test_1970.png,সম্পর্ক,"['স', 'ম্প', 'র্ক']"
test_1971.png,প্রঃ,"['প্র', 'ঃ']"
test_1972.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_1973.png,তায়ালা,"['তা', 'য়া', 'লা']"
test_1974.png,অতি,"['অ', 'তি']"
test_1975.png,ব্যাখ্যা,"['ব্যা', 'খ্যা']"
test_1976.png,কর,"['ক', 'র']"
test_1977.png,উত্তরঃ,"['উ', 'ত্ত', 'র', 'ঃ']"
test_1978.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_1979.png,তায়ালা,"['তা', 'য়া', 'লা']"
test_1980.png,অতি,"['অ', 'তি']"
test_1981.png,ক্ষমাশীল,"['ক্ষ', 'মা', 'শী', 'ল']"
test_1982.png,এর,"['এ', 'র']"
test_1983.png,ব্যাখ্য,"['ব্যা', 'খ্য']"
test_1984.png,মানুষ,"['মা', 'নু', 'ষ']"
test_1985.png,শয়তানের,"['শ', 'য়', 'তা', 'নে', 'র']"
test_1986.png,পড়ে,"['প', 'ড়ে']"
test_1987.png,অন্যায়,"['অ', 'ন্যা', 'য়']"
test_1988.png,করে,"['ক', 'রে']"
test_1989.png,ফেলে,"['ফে', 'লে']"
test_1990.png,পাপ,"['পা', 'প']"
test_1991.png,কর্ম,"['ক', 'র্ম']"
test_1992.png,করে,"['ক', 'রে']"
test_1993.png,বসে,"['ব', 'সে']"
test_1994.png,তখন,"['ত', 'খ', 'ন']"
test_1995.png,যদি,"['য', 'দি']"
test_1996.png,সে,['সে']
test_1997.png,অনুতপ্ত,"['অ', 'নু', 'ত', 'প্ত']"
test_1998.png,হয়,"['হ', 'য়']"
test_1999.png,ভুল,"['ভু', 'ল']"
test_2000.png,স্বীকার,"['স্বী', 'কা', 'র']"
test_2001.png,করে,"['ক', 'রে']"
test_2002.png,পাপ,"['পা', 'প']"
test_2003.png,কাজ,"['কা', 'জ']"
test_2004.png,থেকে,"['থে', 'কে']"
test_2005.png,ফিরে,"['ফি', 'রে']"
test_2006.png,আসে,"['আ', 'সে']"
test_2007.png,এবং,"['এ', 'ব', 'ং']"
test_2008.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_2009.png,তায়ালার,"['তা', 'য়া', 'লা', 'র']"
test_2010.png,কাছে,"['কা', 'ছে']"
test_2011.png,আন্তরিকভাবে,"['আ', 'ন্ত', 'রি', 'ক', 'ভা', 'বে']"
test_2012.png,ক্ষমা,"['ক্ষ', 'মা']"
test_2013.png,চা,['চা']
test_2014.png,তাহলে,"['তা', 'হ', 'লে']"
test_2015.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_2016.png,তাকে,"['তা', 'কে']"
test_2017.png,ক্ষমা,"['ক্ষ', 'মা']"
test_2018.png,করে,"['ক', 'রে']"
test_2019.png,দেন,"['দে', 'ন']"
test_2020.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_2021.png,অতি,"['অ', 'তি']"
test_2022.png,ক্ষমাশীল,"['ক্ষ', 'মা', 'শী', 'ল']"
test_2023.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_2024.png,তা,['তা']
test_2025.png,বলেন,"['ব', 'লে', 'ন']"
test_2026.png,হে,['হে']
test_2027.png,আমার,"['আ', 'মা', 'র']"
test_2028.png,বান্দাগণ,"['বা', 'ন্দা', 'গ', 'ণ']"
test_2029.png,তে,['তে']
test_2030.png,যারা,"['যা', 'রা']"
test_2031.png,নিজেদের,"['নি', 'জে', 'দে', 'র']"
test_2032.png,প্রতি,"['প্র', 'তি']"
test_2033.png,অবিচার,"['অ', 'বি', 'চা', 'র']"
test_2034.png,করেছ,"['ক', 'রে', 'ছ']"
test_2035.png,আল্লাহর,"['আ', 'ল্লা', 'হ', 'র']"
test_2036.png,অনুগ্রহ,"['অ', 'নু', 'গ্র', 'হ']"
test_2037.png,হতে,"['হ', 'তে']"
test_2038.png,নিরাশ,"['নি', 'রা', 'শ']"
test_2039.png,হইও,"['হ', 'ই', 'ও']"
test_2040.png,না,['না']
test_2041.png,আল্লাহ,"['আ', 'ল্লা', 'হ']"
test_2042.png,সব,"['স', 'ব']"
test_2043.png,পাপ,"['পা', 'প']"
test_2044.png,ক্ষমা,"['ক্ষ', 'মা']"
test_2045.png,করে,"['ক', 'রে']"
test_2046.png,দেবেন,"['দে', 'বে', 'ন']"
test_2047.png,কাবুলি,"['কা', 'বু', 'লি']"
test_2048.png,ওয়ালার,"['ও', 'য়া', 'লা', 'র']"
test_2049.png,মলিন,"['ম', 'লি', 'ন']"
test_2050.png,কাগজ,"['কা', 'গ', 'জ']"
test_2051.png,টিতে,"['টি', 'তে']"
test_2052.png,ছিল,"['ছি', 'ল']"
test_2053.png,একটি,"['এ', 'ক', 'টি']"
test_2054.png,ছোট,"['ছো', 'ট']"
test_2055.png,হাতের,"['হা', 'তে', 'র']"
test_2056.png,ছাপ,"['ছা', 'প']"
test_2057.png,যে,['যে']
test_2058.png,কারণে,"['কা', 'র', 'ণে']"
test_2059.png,কারাগার,"['কা', 'রা', 'গা', 'র']"
test_2060.png,বরন,"['ব', 'র', 'ন']"
test_2061.png,করতে,"['ক', 'র', 'তে']"
test_2062.png,হয়,"['হ', 'য়']"
test_2063.png,তা,['তা']
test_2064.png,হলোঃ,"['হ', 'লো', 'ঃ']"
test_2065.png,কাবুলিওয়ালা,"['কা', 'বু', 'লি', 'ও', 'য়া', 'লা']"
test_2066.png,গল্পে,"['গ', 'ল্পে']"
test_2067.png,রহমত,"['র', 'হ', 'ম', 'ত']"
test_2068.png,একজনের,"['এ', 'ক', 'জ', 'নে', 'র']"
test_2069.png,কাছে,"['কা', 'ছে']"
test_2070.png,টাকা,"['টা', 'কা']"
test_2071.png,পাইত,"['পা', 'ই', 'ত']"
test_2072.png,একদিন,"['এ', 'ক', 'দি', 'ন']"
test_2073.png,রহমত,"['র', 'হ', 'ম', 'ত']"
test_2074.png,টাকা,"['টা', 'কা']"
test_2075.png,চাইতে,"['চা', 'ই', 'তে']"
test_2076.png,গেলে,"['গে', 'লে']"
test_2077.png,সে,['সে']
test_2078.png,অশ্বিকার,"['অ', 'শ্বি', 'কা', 'র']"
test_2079.png,করে,"['ক', 'রে']"
test_2080.png,ও,['ও']
test_2081.png,তার,"['তা', 'র']"
test_2082.png,সাথে,"['সা', 'থে']"
test_2083.png,দর,"['দ', 'র']"
test_2084.png,শুরু,"['শু', 'রু']"
test_2085.png,করে,"['ক', 'রে']"
test_2086.png,এবং,"['এ', 'ব', 'ং']"
test_2087.png,এক,"['এ', 'ক']"
test_2088.png,পর্যায়ে,"['প', 'র্যা', 'য়ে']"
test_2089.png,রহমত,"['র', 'হ', 'ম', 'ত']"
test_2090.png,তাকে,"['তা', 'কে']"
test_2091.png,ছুরি,"['ছু', 'রি']"
test_2092.png,মারে,"['মা', 'রে']"
test_2093.png,তাই,"['তা', 'ই']"
test_2094.png,রহমতকে,"['র', 'হ', 'ম', 'ত', 'কে']"
test_2095.png,কারাগার,"['কা', 'রা', 'গা', 'র']"
test_2096.png,বরণ,"['ব', 'র', 'ণ']"
test_2097.png,করতে,"['ক', 'র', 'তে']"
test_2098.png,হয়,"['হ', 'য়']"
test_2099.png,মধ্যে,"['ম', 'ধ্যে']"
test_2100.png,পার্থক্য,"['পা', 'র্থ', 'ক্য']"
test_2101.png,অবশ্যই,"['অ', 'ব', 'শ্য', 'ই']"
test_2102.png,হবে,"['হ', 'বে']"
test_2103.png,এ,['এ']
test_2104.png,দিকে,"['দি', 'কে']"
test_2105.png,শয়তান,"['শ', 'য়', 'তা', 'ন']"
test_2106.png,তোমাকে,"['তো', 'মা', 'কে']"
test_2107.png,সর্বদা,"['স', 'র্ব', 'দা']"
test_2108.png,হিংসার,"['হি', 'ং', 'সা', 'র']"
test_2109.png,প্রতি,"['প্র', 'তি']"
test_2110.png,আকৃষ্ট,"['আ', 'কৃ', 'ষ্ট']"
test_2111.png,করতে,"['ক', 'র', 'তে']"
test_2112.png,থাকবে,"['থা', 'ক', 'বে']"
test_2113.png,যদি,"['য', 'দি']"
test_2114.png,হিংসার,"['হি', 'ং', 'সা', 'র']"
test_2115.png,প্রেরনা,"['প্রে', 'র', 'না']"
test_2116.png,প্রবল,"['প্র', 'ব', 'ল']"
test_2117.png,হয়ে,"['হ', 'য়ে']"
test_2118.png,যায়,"['যা', 'য়']"
test_2119.png,এবং,"['এ', 'ব', 'ং']"
test_2120.png,তোমার,"['তো', 'মা', 'র']"
test_2121.png,ইচ্ছাকৃত,"['ই', 'চ্ছা', 'কৃ', 'ত']"
test_2122.png,কথা,"['ক', 'থা']"
test_2123.png,ও,['ও']
test_2124.png,কাজে,"['কা', 'জে']"
test_2125.png,তা,['তা']
test_2126.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_2127.png,পেতে,"['পে', 'তে']"
test_2128.png,থাকে,"['থা', 'কে']"
test_2129.png,তবে,"['ত', 'বে']"
test_2130.png,তুমি,"['তু', 'মি']"
test_2131.png,হিংসাকারী,"['হি', 'ং', 'সা', 'কা', 'রী']"
test_2132.png,ও,['ও']
test_2133.png,পাপী,"['পা', 'পী']"
test_2134.png,সাব্যস্ত,"['সা', 'ব্য', 'স্ত']"
test_2135.png,হবে,"['হ', 'বে']"
test_2136.png,আর,"['আ', 'র']"
test_2137.png,যদি,"['য', 'দি']"
test_2138.png,তুমি,"['তু', 'মি']"
test_2139.png,তোমার,"['তো', 'মা', 'র']"
test_2140.png,বাহ্যিক,"['বা', 'হ্যি', 'ক']"
test_2141.png,অবস্থাকে,"['অ', 'ব', 'স্থা', 'কে']"
test_2142.png,এসব,"['এ', 'স', 'ব']"
test_2143.png,বিষয়,"['বি', 'ষ', 'য়']"
test_2144.png,থেকে,"['থে', 'কে']"
test_2145.png,বিরত,"['বি', 'র', 'ত']"
test_2146.png,রাখ,"['রা', 'খ']"
test_2147.png,কিন্তু,"['কি', 'ন্তু']"
test_2148.png,অন্তরে,"['অ', 'ন্ত', 'রে']"
test_2149.png,তার,"['তা', 'র']"
test_2150.png,বিলুপ্তি,"['বি', 'লু', 'প্তি']"
test_2151.png,পোষন,"['পো', 'ষ', 'ন']"
test_2152.png,কর,"['ক', 'র']"
test_2153.png,এবং,"['এ', 'ব', 'ং']"
test_2154.png,একে,"['এ', 'কে']"
test_2155.png,খারাপ,"['খা', 'রা', 'প']"
test_2156.png,নেয়ামতের,"['নে', 'য়া', 'ম', 'তে', 'র']"
test_2157.png,মনে,"['ম', 'নে']"
test_2158.png,না,['না']
test_2159.png,কর,"['ক', 'র']"
test_2160.png,তবুও,"['ত', 'বু', 'ও']"
test_2161.png,তুমি,"['তু', 'মি']"
test_2162.png,হিংসাকারী,"['হি', 'ং', 'সা', 'কা', 'রী']"
test_2163.png,ও,['ও']
test_2164.png,হবে,"['হ', 'বে']"
test_2165.png,কেননা,"['কে', 'ন', 'না']"
test_2166.png,হিংসা,"['হি', 'ং', 'সা']"
test_2167.png,অন্তরের,"['অ', 'ন্ত', 'রে', 'র']"
test_2168.png,একটি,"['এ', 'ক', 'টি']"
test_2169.png,অবস্থাকে,"['অ', 'ব', 'স্থা', 'কে']"
test_2170.png,বলা,"['ব', 'লা']"
test_2171.png,হয়,"['হ', 'য়']"
test_2172.png,হিংসার,"['হি', 'ং', 'সা', 'র']"
test_2173.png,কারণে,"['কা', 'র', 'ণে']"
test_2174.png,যে,['যে']
test_2175.png,সকল,"['স', 'ক', 'ল']"
test_2176.png,কাজ,"['কা', 'জ']"
test_2177.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_2178.png,পায়,"['পা', 'য়']"
test_2179.png,যেমন,"['যে', 'ম', 'ন']"
test_2180.png,গীবত,"['গী', 'ব', 'ত']"
test_2181.png,মিথ্যাচার,"['মি', 'থ্যা', 'চা', 'র']"
test_2182.png,ইত্যাদি,"['ই', 'ত্যা', 'দি']"
test_2183.png,সেগুলো,"['সে', 'গু', 'লো']"
test_2184.png,সাক্ষাৎ,"['সা', 'ক্ষা', 'ৎ']"
test_2185.png,হিংসা,"['হি', 'ং', 'সা']"
test_2186.png,নয়,"['ন', 'য়']"
test_2187.png,হিংসার,"['হি', 'ং', 'সা', 'র']"
test_2188.png,স্থান,"['স্থা', 'ন']"
test_2189.png,অন্তরই,"['অ', 'ন্ত', 'র', 'ই']"
test_2190.png,বাহ্যিক,"['বা', 'হ্যি', 'ক']"
test_2191.png,অঙ্গ,"['অ', 'ঙ্গ']"
test_2192.png,প্রত্যঙ্গ,"['প্র', 'ত্য', 'ঙ্গ']"
test_2193.png,নয়,"['ন', 'য়']"
test_2194.png,পার্থক্য,"['পা', 'র্থ', 'ক্য']"
test_2195.png,এই,"['এ', 'ই']"
test_2196.png,যে,['যে']
test_2197.png,যে,['যে']
test_2198.png,হিংসা,"['হি', 'ং', 'সা']"
test_2199.png,কেবল,"['কে', 'ব', 'ল']"
test_2200.png,অন্তরেই,"['অ', 'ন্ত', 'রে', 'ই']"
test_2201.png,থাকে,"['থা', 'কে']"
test_2202.png,এবং,"['এ', 'ব', 'ং']"
test_2203.png,বাহ্যিক,"['বা', 'হ্যি', 'ক']"
test_2204.png,কথাবার্তা,"['ক', 'থা', 'বা', 'র্তা']"
test_2205.png,ও,['ও']
test_2206.png,ক্রিয়াকর্মে,"['ক্রি', 'য়া', 'ক', 'র্মে']"
test_2207.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_2208.png,ভাষা,"['ভা', 'ষা']"
test_2209.png,আন্দোলন,"['আ', 'ন্দো', 'ল', 'ন']"
test_2210.png,ও,['ও']
test_2211.png,চেতনায়,"['চে', 'ত', 'না', 'য়']"
test_2212.png,দেশ,"['দে', 'শ']"
test_2213.png,গড়ায়,"['গ', 'ড়া', 'য়']"
test_2214.png,জন্য,"['জ', 'ন্য']"
